trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
2,72737,491.00,6.00,5.00,Excited,Excited,100,8441
2,72740,491.00,6.00,5.00,Excited,Excited,100,8442
2,72743,491.00,6.00,5.00,Excited,Excited,100,8443
2,72746,491.00,6.00,5.00,Excited,Excited,100,8444
2,72748,491.00,6.00,5.00,Excited,Excited,100,8445
2,72751,491.00,6.00,5.00,Excited,Excited,100,8446
2,72754,491.00,6.00,5.00,Excited,Excited,100,8447
2,72758,491.00,6.00,5.00,Excited,Excited,100,8448
2,72761,491.00,6.00,5.00,Excited,Excited,100,8449
2,72764,491.00,6.00,5.00,Excited,Excited,100,8450
2,72767,491.00,6.00,5.00,Excited,Excited,100,8451
2,72770,491.00,6.00,5.00,Excited,Excited,100,8452
2,72773,491.00,6.00,5.00,Excited,Excited,100,8453
2,72777,491.00,6.00,5.00,Excited,Excited,100,8454
2,72780,491.00,6.00,5.00,Excited,Excited,100,8455
2,72784,491.00,5.00,5.00,Excited,Excited,100,8456
2,72787,491.00,5.00,5.00,Excited,Excited,100,8457
2,72791,491.00,5.00,5.00,Excited,Excited,100,8458
2,72794,491.00,5.00,5.00,Excited,Excited,100,8459
2,72796,491.00,5.00,5.00,Excited,Excited,100,8460
2,72799,491.00,5.00,5.00,Excited,Excited,100,8461
2,72802,491.00,5.00,5.00,Excited,Excited,100,8462
2,72804,491.00,5.00,5.00,Excited,Excited,100,8463
2,72807,491.00,5.00,5.00,Excited,Excited,100,8464
2,72810,491.00,5.00,5.00,Excited,Excited,100,8465
2,72813,491.00,5.00,5.00,Excited,Excited,100,8466
2,72815,491.00,5.00,5.00,Excited,Excited,100,8467
2,72818,491.00,5.00,5.00,Excited,Excited,100,8468
2,72821,491.00,5.00,5.00,Excited,Excited,100,8469
2,72824,491.00,5.00,5.00,Excited,Excited,100,8470
2,72826,491.00,5.00,5.00,Excited,Excited,100,8471
2,72829,491.00,5.00,5.00,Excited,Excited,100,8472
2,72832,490.00,4.00,5.00,Excited,Excited,100,8473
2,72835,490.00,4.00,5.00,Excited,Excited,100,8474
2,72838,490.00,4.00,5.00,Excited,Excited,100,8475
2,72840,490.00,4.00,5.00,Excited,Excited,100,8476
2,72843,490.00,4.00,5.00,Excited,Excited,100,8477
2,72845,490.00,4.00,5.00,Excited,Excited,100,8478
2,72848,490.00,4.00,5.00,Excited,Excited,100,8479
2,72851,490.00,4.00,5.00,Excited,Excited,100,8480
2,72854,490.00,4.00,5.00,Excited,Excited,100,8481
2,72857,490.00,4.00,5.00,Excited,Excited,100,8482
2,72859,490.00,4.00,5.00,Excited,Excited,100,8483
2,72862,490.00,4.00,5.00,Excited,Excited,100,8484
2,72865,490.00,4.00,5.00,Excited,Excited,100,8485
2,72867,490.00,4.00,5.00,Excited,Excited,100,8486
2,72870,490.00,4.00,5.00,Excited,Excited,100,8487
2,72873,490.00,4.00,5.00,Excited,Excited,100,8488
2,72876,490.00,4.00,5.00,Excited,Excited,100,8489
2,72878,490.00,4.00,5.00,Excited,Excited,100,8490
2,72881,490.00,4.00,5.00,Excited,Excited,100,8491
2,72884,490.00,4.00,5.00,Excited,Excited,100,8492
2,72887,490.00,4.00,5.00,Excited,Excited,100,8493
2,72889,490.00,4.00,5.00,Excited,Excited,100,8494
2,72892,490.00,4.00,5.00,Excited,Excited,100,8495
2,72895,490.00,4.00,5.00,Excited,Excited,100,8496
2,72897,490.00,4.00,5.00,Excited,Excited,100,8497
2,72900,490.00,4.00,5.00,Excited,Excited,100,8498
2,72903,490.00,4.00,5.00,Excited,Excited,100,8499
2,72905,490.00,4.00,5.00,Excited,Excited,100,8500
2,72908,490.00,4.00,5.00,Excited,Excited,100,8501
2,72911,490.00,4.00,5.00,Excited,Excited,100,8502
2,72913,490.00,4.00,5.00,Excited,Excited,100,8503
2,72916,490.00,4.00,5.00,Excited,Excited,100,8504
2,72919,490.00,4.00,5.00,Excited,Excited,100,8505
2,72921,490.00,4.00,5.00,Excited,Excited,100,8506
2,72924,490.00,4.00,5.00,Excited,Excited,100,8507
2,72927,490.00,4.00,5.00,Excited,Excited,100,8508
2,72929,490.00,4.00,5.00,Excited,Excited,100,8509
2,72932,490.00,4.00,5.00,Excited,Excited,100,8510
2,72935,490.00,4.00,5.00,Excited,Excited,100,8511
2,72938,490.00,4.00,5.00,Excited,Excited,100,8512
2,72940,490.00,4.00,5.00,Excited,Excited,100,8513
2,72943,490.00,4.00,5.00,Excited,Excited,100,8514
2,72946,490.00,4.00,5.00,Excited,Excited,100,8515
2,72948,490.00,4.00,5.00,Excited,Excited,100,8516
2,72951,490.00,4.00,5.00,Excited,Excited,100,8517
2,72954,490.00,4.00,5.00,Excited,Excited,100,8518
2,72957,490.00,4.00,5.00,Excited,Excited,100,8519
2,72960,490.00,4.00,5.00,Excited,Excited,100,8520
2,72963,490.00,4.00,5.00,Excited,Excited,100,8521
2,72966,490.00,4.00,5.00,Excited,Excited,100,8522
2,72969,490.00,4.00,5.00,Excited,Excited,100,8523
2,72972,490.00,4.00,5.00,Excited,Excited,100,8524
2,72975,490.00,4.00,5.00,Excited,Excited,100,8525
2,72978,490.00,4.00,5.00,Excited,Excited,100,8526
2,72981,490.00,4.00,5.00,Excited,Excited,100,8527
2,72984,490.00,4.00,5.00,Excited,Excited,100,8528
2,72986,490.00,4.00,5.00,Excited,Excited,100,8529
2,72992,490.00,4.00,5.00,Excited,Calmed,0,8529
2,72995,490.00,4.00,5.00,Excited,Calmed,0,8529
2,72998,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73001,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73004,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73007,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73009,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73012,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73015,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73018,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73020,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73023,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73026,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73029,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73031,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73034,490.00,4.00,5.00,Excited,Calmed,0,8529
2,73037,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73039,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73042,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73044,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73047,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73050,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73052,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73055,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73058,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73060,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73063,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73065,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73068,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73071,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73074,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73076,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73079,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73082,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73084,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73087,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73090,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73093,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73095,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73098,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73100,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73103,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73106,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73108,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73111,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73113,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73116,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73118,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73121,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73123,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73126,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73129,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73131,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73134,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73137,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73139,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73142,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73146,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73149,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73152,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73154,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73157,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73160,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73163,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73165,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73168,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73171,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73174,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73177,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73180,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73183,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73185,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73188,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73190,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73193,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73196,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73199,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73201,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73204,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73207,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73209,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73212,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73215,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73217,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73220,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73222,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73225,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73228,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73230,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73233,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73236,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73240,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73243,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73247,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73249,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73253,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73256,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73259,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73262,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73266,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73269,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73272,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73275,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73278,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73282,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73286,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73289,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73292,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73295,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73298,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73301,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73304,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73307,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73309,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73312,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73315,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73317,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73320,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73323,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73326,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73328,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73331,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73333,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73336,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73339,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73341,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73344,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73347,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73349,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73352,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73354,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73357,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73360,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73362,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73365,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73368,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73370,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73373,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73376,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73379,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73382,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73385,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73389,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73392,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73394,489.00,2.00,5.00,Excited,Calmed,0,8529
2,73397,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73400,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73403,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73406,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73409,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73412,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73414,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73417,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73420,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73423,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73426,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73429,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73431,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73434,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73437,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73440,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73443,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73446,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73448,490.00,3.00,5.00,Excited,Calmed,0,8529
2,73451,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73454,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73457,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73459,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73462,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73465,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73467,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73470,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73472,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73475,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73477,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73480,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73483,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73486,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73488,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73491,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73494,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73496,489.00,1.00,5.00,Excited,Calmed,0,8529
2,73499,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73502,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73505,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73508,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73510,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73513,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73515,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73518,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73520,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73523,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73526,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73529,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73531,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73534,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73536,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73539,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73542,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73544,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73547,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73550,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73552,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73555,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73557,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73560,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73563,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73565,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73568,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73571,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73573,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73576,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73579,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73581,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73583,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73586,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73589,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73591,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73594,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73597,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73599,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73602,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73605,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73607,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73610,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73612,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73615,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73617,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73620,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73623,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73625,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73628,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73630,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73633,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73635,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73638,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73641,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73643,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73645,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73648,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73651,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73653,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73656,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73659,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73662,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73664,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73667,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73670,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73672,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73675,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73677,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73680,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73682,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73685,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73687,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73690,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73693,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73695,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73698,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73700,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73703,490.00,2.00,5.00,Excited,Calmed,0,8529
2,73706,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73709,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73711,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73714,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73717,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73719,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73722,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73724,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73727,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73729,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73732,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73735,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73737,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73740,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73743,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73745,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73748,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73751,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73753,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73756,490.00,1.00,5.00,Excited,Calmed,0,8529
2,73759,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73761,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73764,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73767,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73769,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73772,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73774,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73777,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73780,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73782,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73785,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73787,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73790,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73793,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73795,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73798,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73801,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73803,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73806,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73808,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73811,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73814,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73816,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73819,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73821,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73824,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73827,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73829,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73832,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73834,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73837,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73840,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73842,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73845,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73848,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73850,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73853,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73855,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73858,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73861,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73863,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73866,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73869,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73871,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73874,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73876,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73879,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73881,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73884,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73886,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73889,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73892,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73894,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73897,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73899,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73902,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73905,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73907,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73910,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73913,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73915,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73918,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73921,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73923,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73926,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73929,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73931,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73934,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73936,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73939,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73941,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73944,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73947,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73950,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73952,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73955,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73957,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73960,491.00,2.00,5.00,Excited,Calmed,0,8529
2,73963,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73966,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73968,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73971,491.00,1.00,5.00,Excited,Calmed,0,8529
